Afghanistan,0
Albania,2
Algeria,10
Andorra,0
Antigua and Barbuda,0
Argentina,3
Armenia,0
Aruba,0
Australia,7
Austria,6
Azerbaijan,1
Bahamas,0
Bahrain,1
Bangladesh,0
Barbados,0
Belarus,0
Belgium,37
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Brazil,11
Brunei,0
Bulgaria,3
Burkina Faso,1
Cambodia,0
Cameroon,0
Canada,12
Cape Verde,0
Cayman Islands,1
Central African Republic,0
Chad,0
Chile,0
China,3259
Colombia,0
Congo,0
Costa Rica,2
Cote d'Ivoire,0
Croatia,0
Cuba,1
Curacao,0
Cyprus,0
Czech Republic,0
Democratic Republic of Congo,0
Denmark,9
Djibouti,0
Dominican Republic,2
Ecuador,7
Egypt,7
El Salvador,0
Equatorial Guinea,0
Estonia,0
Ethiopia,0
Faeroe Islands,0
Fiji,0
Finland,0
France,450
French Polynesia,0
Gabon,1
Gambia,0
Georgia,0
Germany,45
Ghana,0
Gibraltar,0
Greece,8
Greenland,0
Guam,0
Guatemala,1
Guernsey,0
Guinea,0
Guyana,1
Haiti,0
Honduras,0
Hungary,4
Iceland,1
India,4
Indonesia,25
International,7
Iran,1433
Iraq,14
Ireland,3
Isle of Man,0
Israel,1
Italy,4032
Jamaica,0
Japan,35
Jersey,0
Jordan,0
Kazakhstan,0
Kenya,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Latvia,0
Lebanon,4
Liberia,0
Liechtenstein,0
Lithuania,1
Luxembourg,5
Macedonia,0
Madagascar,0
Malaysia,2
Maldives,0
Malta,0
Mauritania,0
Mauritius,0
Mexico,2
Moldova,1
Monaco,0
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,3
Myanmar,0
Namibia,0
Nepal,0
Netherlands,106
New Caledonia,0
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,0
Norway,7
Oman,0
Pakistan,3
Palestine,0
Panama,1
Papua New Guinea,0
Paraguay,1
Peru,3
Philippines,18
Poland,5
Portugal,6
Qatar,0
Romania,0
Russia,0
Rwanda,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
San Marino,14
Saudi Arabia,0
Senegal,0
Serbia,1
Seychelles,0
Singapore,0
Sint Maarten (Dutch part),0
Slovakia,0
Slovenia,1
Somalia,0
South Africa,0
South Korea,103
Spain,1002
Sri Lanka,0
Sudan,1
Suriname,0
Swaziland,0
Sweden,16
Switzerland,43
Taiwan,2
Tanzania,0
Thailand,1
Togo,0
Trinidad and Tobago,0
Tunisia,1
Turkey,9
Ukraine,3
United Arab Emirates,0
United Kingdom,177
United States,260
Uruguay,0
Uzbekistan,0
Vatican,0
Venezuela,0
Vietnam,0
World,11249
Zambia,0
Zimbabwe,0
